calendariosk,datacompleta,diasemana,dia,mes,trimestre,ano
1,2023-01-01,Sun,1,1,1,2023
2,2023-01-02,Mon,2,1,1,2023
3,2023-01-03,Tue,3,1,1,2023
4,2023-01-04,Wed,4,1,1,2023
5,2023-01-05,Thu,5,1,1,2023
6,2023-01-06,Fri,6,1,1,2023
7,2023-01-07,Sat,7,1,1,2023
8,2023-01-08,Sun,8,1,1,2023
9,2023-01-09,Mon,9,1,1,2023
10,2023-01-10,Tue,10,1,1,2023
11,2023-01-11,Wed,11,1,1,2023
12,2023-01-12,Thu,12,1,1,2023
13,2023-01-13,Fri,13,1,1,2023
14,2023-01-14,Sat,14,1,1,2023
15,2023-01-15,Sun,15,1,1,2023
16,2023-01-16,Mon,16,1,1,2023
17,2023-01-17,Tue,17,1,1,2023
18,2023-01-18,Wed,18,1,1,2023
19,2023-01-19,Thu,19,1,1,2023
20,2023-01-20,Fri,20,1,1,2023
21,2023-01-21,Sat,21,1,1,2023
22,2023-01-22,Sun,22,1,1,2023
23,2023-01-23,Mon,23,1,1,2023
24,2023-01-24,Tue,24,1,1,2023
25,2023-01-25,Wed,25,1,1,2023
26,2023-01-26,Thu,26,1,1,2023
27,2023-01-27,Fri,27,1,1,2023
28,2023-01-28,Sat,28,1,1,2023
29,2023-01-29,Sun,29,1,1,2023
30,2023-01-30,Mon,30,1,1,2023
31,2023-01-31,Tue,31,1,1,2023
32,2023-02-01,Wed,1,2,1,2023
33,2023-02-02,Thu,2,2,1,2023
34,2023-02-03,Fri,3,2,1,2023
35,2023-02-04,Sat,4,2,1,2023
36,2023-02-05,Sun,5,2,1,2023
37,2023-02-06,Mon,6,2,1,2023
38,2023-02-07,Tue,7,2,1,2023
39,2023-02-08,Wed,8,2,1,2023
40,2023-02-09,Thu,9,2,1,2023
41,2023-02-10,Fri,10,2,1,2023
42,2023-02-11,Sat,11,2,1,2023
43,2023-02-12,Sun,12,2,1,2023
44,2023-02-13,Mon,13,2,1,2023
45,2023-02-14,Tue,14,2,1,2023
46,2023-02-15,Wed,15,2,1,2023
47,2023-02-16,Thu,16,2,1,2023
48,2023-02-17,Fri,17,2,1,2023
49,2023-02-18,Sat,18,2,1,2023
50,2023-02-19,Sun,19,2,1,2023
51,2023-02-20,Mon,20,2,1,2023
52,2023-02-21,Tue,21,2,1,2023
53,2023-02-22,Wed,22,2,1,2023
54,2023-02-23,Thu,23,2,1,2023
55,2023-02-24,Fri,24,2,1,2023
56,2023-02-25,Sat,25,2,1,2023
57,2023-02-26,Sun,26,2,1,2023
58,2023-02-27,Mon,27,2,1,2023
59,2023-02-28,Tue,28,2,1,2023
60,2023-03-01,Wed,1,3,1,2023
61,2023-03-02,Thu,2,3,1,2023
62,2023-03-03,Fri,3,3,1,2023
63,2023-03-04,Sat,4,3,1,2023
64,2023-03-05,Sun,5,3,1,2023
65,2023-03-06,Mon,6,3,1,2023
66,2023-03-07,Tue,7,3,1,2023
67,2023-03-08,Wed,8,3,1,2023
68,2023-03-09,Thu,9,3,1,2023
69,2023-03-10,Fri,10,3,1,2023
70,2023-03-11,Sat,11,3,1,2023
71,2023-03-12,Sun,12,3,1,2023
72,2023-03-13,Mon,13,3,1,2023
73,2023-03-14,Tue,14,3,1,2023
74,2023-03-15,Wed,15,3,1,2023
75,2023-03-16,Thu,16,3,1,2023
76,2023-03-17,Fri,17,3,1,2023
77,2023-03-18,Sat,18,3,1,2023
78,2023-03-19,Sun,19,3,1,2023
79,2023-03-20,Mon,20,3,1,2023
80,2023-03-21,Tue,21,3,1,2023
81,2023-03-22,Wed,22,3,1,2023
82,2023-03-23,Thu,23,3,1,2023
83,2023-03-24,Fri,24,3,1,2023
84,2023-03-25,Sat,25,3,1,2023
85,2023-03-26,Sun,26,3,1,2023
86,2023-03-27,Mon,27,3,1,2023
87,2023-03-28,Tue,28,3,1,2023
88,2023-03-29,Wed,29,3,1,2023
89,2023-03-30,Thu,30,3,1,2023
90,2023-03-31,Fri,31,3,1,2023
91,2023-04-01,Sat,1,4,2,2023
92,2023-04-02,Sun,2,4,2,2023
93,2023-04-03,Mon,3,4,2,2023
94,2023-04-04,Tue,4,4,2,2023
95,2023-04-05,Wed,5,4,2,2023
96,2023-04-06,Thu,6,4,2,2023
97,2023-04-07,Fri,7,4,2,2023
98,2023-04-08,Sat,8,4,2,2023
99,2023-04-09,Sun,9,4,2,2023
100,2023-04-10,Mon,10,4,2,2023
101,2023-04-11,Tue,11,4,2,2023
102,2023-04-12,Wed,12,4,2,2023
103,2023-04-13,Thu,13,4,2,2023
104,2023-04-14,Fri,14,4,2,2023
105,2023-04-15,Sat,15,4,2,2023
106,2023-04-16,Sun,16,4,2,2023
107,2023-04-17,Mon,17,4,2,2023
108,2023-04-18,Tue,18,4,2,2023
109,2023-04-19,Wed,19,4,2,2023
110,2023-04-20,Thu,20,4,2,2023
111,2023-04-21,Fri,21,4,2,2023
112,2023-04-22,Sat,22,4,2,2023
113,2023-04-23,Sun,23,4,2,2023
114,2023-04-24,Mon,24,4,2,2023
115,2023-04-25,Tue,25,4,2,2023
116,2023-04-26,Wed,26,4,2,2023
117,2023-04-27,Thu,27,4,2,2023
118,2023-04-28,Fri,28,4,2,2023
119,2023-04-29,Sat,29,4,2,2023
120,2023-04-30,Sun,30,4,2,2023
121,2023-05-01,Mon,1,5,2,2023
122,2023-05-02,Tue,2,5,2,2023
123,2023-05-03,Wed,3,5,2,2023
124,2023-05-04,Thu,4,5,2,2023
125,2023-05-05,Fri,5,5,2,2023
126,2023-05-06,Sat,6,5,2,2023
127,2023-05-07,Sun,7,5,2,2023
128,2023-05-08,Mon,8,5,2,2023
129,2023-05-09,Tue,9,5,2,2023
130,2023-05-10,Wed,10,5,2,2023
131,2023-05-11,Thu,11,5,2,2023
132,2023-05-12,Fri,12,5,2,2023
133,2023-05-13,Sat,13,5,2,2023
134,2023-05-14,Sun,14,5,2,2023
135,2023-05-15,Mon,15,5,2,2023
136,2023-05-16,Tue,16,5,2,2023
137,2023-05-17,Wed,17,5,2,2023
138,2023-05-18,Thu,18,5,2,2023
139,2023-05-19,Fri,19,5,2,2023
140,2023-05-20,Sat,20,5,2,2023
141,2023-05-21,Sun,21,5,2,2023
142,2023-05-22,Mon,22,5,2,2023
143,2023-05-23,Tue,23,5,2,2023
144,2023-05-24,Wed,24,5,2,2023
145,2023-05-25,Thu,25,5,2,2023
146,2023-05-26,Fri,26,5,2,2023
147,2023-05-27,Sat,27,5,2,2023
148,2023-05-28,Sun,28,5,2,2023
149,2023-05-29,Mon,29,5,2,2023
150,2023-05-30,Tue,30,5,2,2023
151,2023-05-31,Wed,31,5,2,2023
152,2023-06-01,Thu,1,6,2,2023
153,2023-06-02,Fri,2,6,2,2023
154,2023-06-03,Sat,3,6,2,2023
155,2023-06-04,Sun,4,6,2,2023
156,2023-06-05,Mon,5,6,2,2023
157,2023-06-06,Tue,6,6,2,2023
158,2023-06-07,Wed,7,6,2,2023
159,2023-06-08,Thu,8,6,2,2023
160,2023-06-09,Fri,9,6,2,2023
161,2023-06-10,Sat,10,6,2,2023
162,2023-06-11,Sun,11,6,2,2023
163,2023-06-12,Mon,12,6,2,2023
164,2023-06-13,Tue,13,6,2,2023
165,2023-06-14,Wed,14,6,2,2023
166,2023-06-15,Thu,15,6,2,2023
167,2023-06-16,Fri,16,6,2,2023
168,2023-06-17,Sat,17,6,2,2023
169,2023-06-18,Sun,18,6,2,2023
170,2023-06-19,Mon,19,6,2,2023
171,2023-06-20,Tue,20,6,2,2023
172,2023-06-21,Wed,21,6,2,2023
173,2023-06-22,Thu,22,6,2,2023
174,2023-06-23,Fri,23,6,2,2023
175,2023-06-24,Sat,24,6,2,2023
176,2023-06-25,Sun,25,6,2,2023
177,2023-06-26,Mon,26,6,2,2023
178,2023-06-27,Tue,27,6,2,2023
179,2023-06-28,Wed,28,6,2,2023
180,2023-06-29,Thu,29,6,2,2023
181,2023-06-30,Fri,30,6,2,2023
182,2023-07-01,Sat,1,7,3,2023
183,2023-07-02,Sun,2,7,3,2023
184,2023-07-03,Mon,3,7,3,2023
185,2023-07-04,Tue,4,7,3,2023
186,2023-07-05,Wed,5,7,3,2023
187,2023-07-06,Thu,6,7,3,2023
188,2023-07-07,Fri,7,7,3,2023
189,2023-07-08,Sat,8,7,3,2023
190,2023-07-09,Sun,9,7,3,2023
191,2023-07-10,Mon,10,7,3,2023
192,2023-07-11,Tue,11,7,3,2023
193,2023-07-12,Wed,12,7,3,2023
194,2023-07-13,Thu,13,7,3,2023
195,2023-07-14,Fri,14,7,3,2023
196,2023-07-15,Sat,15,7,3,2023
197,2023-07-16,Sun,16,7,3,2023
198,2023-07-17,Mon,17,7,3,2023
199,2023-07-18,Tue,18,7,3,2023
200,2023-07-19,Wed,19,7,3,2023
201,2023-07-20,Thu,20,7,3,2023
202,2023-07-21,Fri,21,7,3,2023
203,2023-07-22,Sat,22,7,3,2023
204,2023-07-23,Sun,23,7,3,2023
205,2023-07-24,Mon,24,7,3,2023
206,2023-07-25,Tue,25,7,3,2023
207,2023-07-26,Wed,26,7,3,2023
208,2023-07-27,Thu,27,7,3,2023
209,2023-07-28,Fri,28,7,3,2023
210,2023-07-29,Sat,29,7,3,2023
211,2023-07-30,Sun,30,7,3,2023
212,2023-07-31,Mon,31,7,3,2023
213,2023-08-01,Tue,1,8,3,2023
214,2023-08-02,Wed,2,8,3,2023
